"STATEFP10,C,2","COUNTYFP10,C,3","COUNTYNS10,C,8","GEOID10,C,5","NAME10,C,100","NAMELSAD10,C,100","LSAD10,C,2","CLASSFP10,C,2","MTFCC10,C,5","CSAFP10,C,3","CBSAFP10,C,5","METDIVFP10,C,5","FUNCSTAT10,C,1","ALAND10,N,19,11","AWATER10,N,19,11","INTPTLAT10,C,11","INTPTLON10,C,12","geoid,C,254","ssp12020,N,19,11","ssp22020,N,19,11","ssp32020,N,19,11","ssp42020,N,19,11","ssp52020,N,19,11","ssp12025,N,19,11","ssp22025,N,19,11","ssp32025,N,19,11","ssp42025,N,19,11","ssp52025,N,19,11","ssp12030,N,19,11","ssp22030,N,19,11","ssp32030,N,19,11","ssp42030,N,19,11","ssp52030,N,19,11","ssp12035,N,19,11","ssp22035,N,19,11","ssp32035,N,19,11","ssp42035,N,19,11","ssp52035,N,19,11","ssp12040,N,19,11","ssp22040,N,19,11","ssp32040,N,19,11","ssp42040,N,19,11","ssp52040,N,19,11","ssp12045,N,19,11","ssp22045,N,19,11","ssp32045,N,19,11","ssp42045,N,19,11","ssp52045,N,19,11","ssp12050,N,19,11","ssp22050,N,19,11","ssp32050,N,19,11","ssp42050,N,19,11","ssp52050,N,19,11","ssp12055,N,19,11","ssp22055,N,19,11","ssp32055,N,19,11","ssp42055,N,19,11","ssp52055,N,19,11","ssp12060,N,19,11","ssp22060,N,19,11","ssp32060,N,19,11","ssp42060,N,19,11","ssp52060,N,19,11","ssp12065,N,19,11","ssp22065,N,19,11","ssp32065,N,19,11","ssp42065,N,19,11","ssp52065,N,19,11","ssp12070,N,19,11","ssp22070,N,19,11","ssp32070,N,19,11","ssp42070,N,19,11","ssp52070,N,19,11","ssp12075,N,19,11","ssp22075,N,19,11","ssp32075,N,19,11","ssp42075,N,19,11","ssp52075,N,19,11","ssp12080,N,19,11","ssp22080,N,19,11","ssp32080,N,19,11","ssp42080,N,19,11","ssp52080,N,19,11","ssp12085,N,19,11","ssp22085,N,19,11","ssp32085,N,19,11","ssp42085,N,19,11","ssp52085,N,19,11","ssp12090,N,19,11","ssp22090,N,19,11","ssp32090,N,19,11","ssp42090,N,19,11","ssp52090,N,19,11","ssp12095,N,19,11","ssp22095,N,19,11","ssp32095,N,19,11","ssp42095,N,19,11","ssp52095,N,19,11","ssp12100,N,19,11","ssp22100,N,19,11","ssp32100,N,19,11","ssp42100,N,19,11","ssp52100,N,19,11"
42,047,01213668,42047,Elk,Elk County,06,H1,G4020,,41260,,A,2142848183,12818723,+41.4273339,-078.6539383,42047,29981.2920877,29840.611587,29280.6819215,29698.3411497,30418.9137228,28801.6194689,28567.4120181,27495.1862379,28305.1995938,29655.9841607,27497.0086105,27171.5850236,25553.4226645,26759.4161252,28795.0216725,26072.4832826,25657.489999,23538.5596181,25111.2286686,27782.2695934,24599.7275053,24111.0708733,21542.4657726,23428.970238,26719.887552,23026.2107928,22500.685737,19556.6327938,21684.5772397,25553.2281234,21488.6739702,20967.3922143,17703.7332594,20009.1832321,24428.2262411,20062.3832862,19582.406678,16040.3240666,18476.9456971,23408.477813,18851.2961857,18425.348645,14629.9660972,17173.7785509,22585.4026382,17801.9346838,17416.4434257,13396.3585536,16026.7713375,21877.9620519,16709.4222775,16364.8290854,12182.9050791,14849.5445271,21076.537189,15669.967268,15354.5240827,11052.2438197,13722.5443916,20289.3666315,14487.3316107,14225.106627,9878.25787902,12485.3476071,19319.6026993,13344.5534329,13151.9042859,8799.57437229,11310.2530665,18363.7257233,12306.1415515,12186.5581851,7840.74430966,10252.1524892,17498.5913391,11312.2673945,11274.886076,6963.06248856,9259.11628199,16650.0358782,10375.3393373,10418.1165285,6182.34376478,8348.248878,15791.4124012
55,019,01581069,55019,Clark,Clark County,06,H1,G4020,,,,A,3133407354,23235757,+44.7335964,-090.6102007,55019,33535.109582,33420.4669803,32744.1029977,33207.3279997,34120.7851071,32303.0672674,32110.907213,30840.0160078,31736.2274204,33405.6481185,30994.1209505,30726.9062175,28787.8466853,30137.4201328,32677.2415518,29703.6906353,29352.7180313,26800.8552318,28584.2817782,31920.0929263,28523.7093199,28092.1346343,24961.3745922,27140.9087286,31287.1983395,27272.7010089,26784.542346,23143.2061797,25648.1470622,30583.9843069,26026.6685581,25512.067921,21406.9374702,24178.5435762,29903.6415931,24877.224362,24364.7712762,19817.5948897,22824.097443,29330.9456013,23713.6882211,23223.4194241,18281.4175122,21476.7088656,28722.05238,22533.9314721,22073.447556,16813.3232088,20137.2889559,28024.6419377,21400.8776799,20982.8412242,15451.6115569,18855.2329421,27360.2244265,20441.9258099,20054.2538567,14262.2987038,17728.126338,26875.4777369,19476.2897234,19137.8023839,13113.400342,16606.6670957,26389.0050068,18508.2005568,18242.6130633,12010.6196756,15495.8054161,25913.0818882,17539.0652752,17365.8508706,10950.9281311,14398.5795169,25449.5071793,16569.2775841,16519.0774188,9959.43050098,13332.7849207,24982.2809954,15670.3646159,15753.2085214,9092.93191576,12367.9103024,24538.8445702
42,107,01213685,42107,Schuylkill,Schuylkill County,06,H1,G4020,,39060,,A,2016651953,10828794,+40.7036899,-076.2178000,42107,142047.835507,141454.724827,138732.185845,140755.86534,144262.279813,138410.648902,137446.745103,132146.016005,136106.558264,142823.217784,134428.741838,133121.25651,124988.227112,130940.408271,141280.051732,130268.224474,128641.812486,117787.734676,125642.106179,139543.025405,126042.30634,124171.517778,110700.176672,120271.797811,137900.072091,121749.571367,119783.614211,103796.288409,114887.66761,136427.59797,117502.514856,115610.814646,97124.4518664,109554.820191,135287.375097,113721.599241,112052.981699,91077.7956939,104729.249173,134797.854558,110294.303987,108936.502522,85574.7739184,100302.88961,134716.368185,107354.785061,106273.876717,80672.3875198,96334.3637962,135006.388599,104323.738668,103508.36689,75885.2030487,92267.2083817,135125.837042,101397.586082,100795.605552,71314.8667612,88239.6887131,135325.77234,98082.0407219,97782.5765142,66679.897439,83911.5798893,135122.17355,94848.013916,94914.9436951,62313.2014637,79711.6162186,135016.908985,91676.8178883,92139.9370079,58135.4926739,75608.6518497,135006.180336,88333.4197826,89269.3158875,54058.1099491,71434.8728027,134769.821815,85260.2611523,86667.009552,50427.5832443,67638.7634754,134565.887466
42,057,01213671,42057,Fulton,Fulton County,06,H1,G4020,,,,A,1133252780,1305486,+39.9107505,-078.1226171,42057,14321.8144417,14262.5727796,13995.0201097,14192.7828819,14538.8692715,13865.2221071,13761.9872601,13249.8052544,13636.9572435,14281.0425459,13314.1445549,13166.7906253,12394.7714893,12971.9462877,13940.5822455,12721.2900779,12530.5241129,11520.5647615,12275.1155448,13542.4097583,12066.6536376,11835.6189871,10612.8501715,11521.5901264,13074.925334,11354.5733,11096.3401142,9690.01666461,10723.4936444,12547.3964117,10609.7375505,10342.1973866,8779.82687235,9907.64964846,11987.112471,9881.11653811,9622.17309898,7929.89794914,9125.98541906,11433.379876,9188.97460438,8951.30805536,7154.59008314,8394.51276425,10903.1597447,8570.74449289,8353.09521496,6471.79120004,7738.993644,10423.3254676,7962.77808645,7765.94570186,5825.83696281,7099.18385385,9932.11269103,7347.33026251,7169.89378922,5198.5956848,6453.58503745,9413.80370235,6713.53462726,6566.69474053,4591.9995445,5803.91701472,8862.93348616,6086.56517637,5980.64500695,4025.59744775,5173.57372308,8306.96393621,5541.02182764,5469.94796529,3531.51723102,4621.43145663,7830.90905845,5017.89387023,4987.51482052,3083.74261004,4103.71927658,7363.92832053,4573.63950077,4580.83796048,2718.62304048,3673.42033394,6951.52030413
42,029,01209174,42029,Chester,Chester County,06,H1,G4020,428,37980,37964,A,1943805957,22602804,+39.9739654,-075.7497323,42029,534159.907799,532419.306793,521952.41452,529370.961121,543217.652504,549972.858871,546756.419769,525126.23362,540688.167419,568729.994644,564602.90007,559441.044556,523772.439316,548993.249878,595329.280579,577567.415894,569668.345428,518946.922134,554782.712967,620854.072845,587737.990631,576376.890411,510174.186295,556865.095917,644187.957001,594673.559387,579636.689468,497678.001816,554956.469193,665604.159088,599082.963814,580602.243477,482724.351852,550026.507835,686384.926231,601918.232925,580803.064512,466866.957842,543697.882652,707234.024519,605383.029747,582221.660309,451752.477341,537923.953629,730155.10994,608400.647949,583394.980225,436487.523193,531561.487671,752990.419464,610897.398224,583620.795837,420699.578705,524115.356079,775227.828064,611495.884033,581575.309967,403605.298645,514322.438629,795575.373383,609037.012146,577671.896637,385735.373657,502580.408569,812938.550995,601971.503082,570942.797699,366396.32608,487964.183014,825676.587006,590257.320648,561120.596771,345642.997284,470273.681946,833317.179169,576222.818451,551312.705811,325860.451004,452749.625336,838058.211151,559357.668427,540921.860443,306529.613632,434730.441589,839586.478516
55,049,01581084,55049,Iowa,Iowa County,06,H1,G4020,358,31540,,A,1975072643,13869428,+43.0010208,-090.1336915,55049,24070.3879401,23974.6406593,23512.5357185,23846.7190133,24452.0249662,24028.7887472,23847.8292502,22923.4958041,23606.4892579,24786.2176686,23852.2356632,23561.633676,22104.5612617,23176.4001346,25024.089008,23496.3876019,23065.5242512,21086.3737634,22555.5793598,25056.1398642,22926.6488272,22347.976494,19877.4085905,21712.8005884,24871.8542634,22155.5753315,21444.1835434,18533.1716726,20682.599443,24491.6069968,21250.4535829,20437.5633268,17133.393077,19538.5147699,23995.8094792,20372.0721822,19496.4429731,15834.7806531,18456.3803616,23524.7941829,19529.2160506,18607.2237808,14625.8981704,17432.6139535,23063.3448967,18706.8059671,17744.8272853,13491.2054502,16445.8854551,22575.8496752,17904.5634861,16895.2307165,12414.5324481,15482.1490744,22064.3918402,17185.7253571,16111.7623394,11428.1995137,14591.6277385,21606.4799638,16232.7908783,15135.4111581,10331.1593871,13518.0530324,20865.2470083,15155.4507022,14092.5040798,9227.80032492,12383.0657816,19968.1824517,14010.852272,13032.5626998,8165.85043192,11242.7254505,18964.4005227,12841.7757521,12015.070549,7189.53465033,10154.5208769,17903.622232,11769.2029924,11145.7465339,6371.88276768,9221.04221153,16928.6030664
42,121,01213690,42121,Venango,Venango County,06,H1,G4020,,36340,,A,1746387330,22148536,+41.4019797,-079.7544181,42121,51489.2460206,51254.6350853,50292.8600132,51010.142957,52247.4320456,49226.3375734,48827.3939321,47009.9737825,48387.6531693,50670.5189705,46623.7130218,46061.3184006,43341.9759247,45375.0970466,48789.645504,43816.2529492,43094.9666624,39582.7328055,42210.8438942,46617.69397,40840.3903121,39988.8072459,35808.1427636,38923.4224547,44230.9523776,37840.9806015,36919.2152987,32203.3992295,35680.500885,41790.2956421,35032.6920921,34094.0822824,28944.2171154,32684.6816033,39520.4449275,32476.8221016,31563.2061129,26033.3228121,29975.3597436,37482.6102915,30050.4806329,29184.5854702,23351.592046,27425.5922841,35516.1400368,27697.9158421,26888.0837053,20847.2717422,24971.6908418,33532.6221423,25392.3741164,24649.7958932,18497.5122273,22593.8697419,31517.7107291,23175.1524299,22500.1701777,16323.0689942,20320.1032381,29520.2759991,20933.2334046,20366.5565124,14258.7524338,18076.8910294,27439.1194277,18903.6705108,18473.3713107,12465.8982067,16083.587378,25538.0842171,17046.2774732,16743.5665638,10855.6603335,14266.3944588,23788.4364066,15254.7724247,15095.9207301,9379.76551247,12550.1760063,22059.3271322,13681.4458244,13658.9950541,8145.04635817,11080.6618974,20469.6964051
42,113,01213687,42113,Sullivan,Sullivan County,06,H1,G4020,,,,A,1165338335,6617026,+41.4397901,-076.5115249,42113,6200.22051373,6162.98353576,6056.36555875,6142.75179868,6272.91748036,6126.65536177,6062.12635338,5857.66470291,6025.51514442,6268.62266528,5968.97186807,5877.55454072,5559.33017129,5812.81679431,6196.50541483,5750.00636759,5634.18110387,5206.94614106,5543.53088658,6062.57918696,5482.58876067,5345.16674476,4819.95298519,5230.56850575,5874.73322349,5170.98447016,5019.82668504,4410.23996125,4880.48432858,5639.61965468,4875.48046938,4717.72283081,4037.98647046,4555.30933501,5419.43229085,4619.50993288,4457.50081679,3710.16208234,4269.77226859,5240.70801252,4351.36773184,4189.21235362,3376.71778969,3969.75242344,5055.78977747,4059.87411505,3902.42213202,3032.18882196,3645.50830159,4849.92300765,3718.18269959,3576.5057174,2669.97883017,3282.16383135,4588.20522618,3375.99069907,3258.71085903,2336.15786948,2927.94972242,4319.04601358,3069.83107181,2987.91579662,2059.03116874,2621.40843907,4084.73807591,2868.05207217,2819.96453297,1871.80614269,2416.92575234,3962.02447498,2696.26964593,2673.35021144,1703.15243608,2233.3692677,3873.76382244,2546.82065946,2548.10669518,1554.52771741,2071.01644063,3811.31602812,2426.42920977,2449.22138572,1431.52755091,1938.33232319,3771.740762
55,047,01581083,55047,Green Lake,Green Lake County,06,H1,G4020,,,,A,905037501,79929990,+43.7614097,-088.9872277,55047,18729.7182904,18645.6335078,18289.15956,18548.3657497,19014.1682567,18466.7958586,18322.3016914,17618.289681,18136.2527116,19037.3255311,18099.5183643,17894.5213463,16789.035568,17587.5338044,19004.0028619,17648.9606426,17384.3146136,15890.1033341,16963.4605511,18884.6199651,17136.9388924,16821.9207039,14956.6082785,16279.9184918,18721.5019724,16576.9672356,16233.3437977,14023.9705366,15562.0031198,18535.119364,16042.2416623,15694.7564061,13156.4769845,14879.9493673,18406.4473479,15621.1148086,15285.3329792,12414.2775595,14315.0951347,18415.1171741,15276.4519982,14961.5265427,11756.8273802,13825.5584164,18517.7341962,14957.6973391,14662.0557642,11145.5767384,13361.24014,18628.5912476,14633.7747307,14356.6752224,10551.4639645,12889.2184658,18727.9128246,14328.967123,14062.178957,9982.9298687,12422.5039864,18849.1745539,13938.5178471,13697.063345,9373.63118839,11880.3324699,18886.5922661,13475.0063267,13280.200388,8743.7251606,11279.9730339,18854.3691311,13008.4412937,12873.539814,8135.8378458,10685.6830158,18831.2641411,12528.1152916,12474.8759384,7560.06807232,10101.1596394,18789.3712273,12083.4409351,12119.0159607,7049.66240406,9573.45181847,18748.1544991
55,055,01581087,55055,Jefferson,Jefferson County,06,H1,G4020,,48020,,A,1441259924,68019815,+43.0138065,-088.7739855,55055,86155.9118281,85871.4462652,84243.5351707,85409.1111919,87550.5199628,87147.0566895,86617.142202,83371.3007894,85727.3403553,89908.9845908,87670.4346513,86818.2183858,81540.2241338,85281.3149348,92128.8361192,87845.7350341,86541.1898113,79123.7742025,84390.5983618,94021.3867017,87436.6209483,85551.7773561,75994.0706291,82805.5331635,95306.1222482,86372.266892,83870.1177241,72186.8302699,80464.778512,96037.5850106,84877.1177835,81764.9033995,68102.1367989,77698.66924,96430.0823975,83009.7907391,79385.7107458,63906.1846685,74655.7495213,96479.976656,80812.1301975,76782.0925722,59603.9448729,71338.02174,96249.2733841,78476.6771755,74117.9447393,55388.0166731,67943.8121004,95845.9993401,76142.5017052,71458.7209997,51351.3985372,64579.5834074,95325.2264652,73932.0722957,68936.6539557,47625.4237602,61374.9906321,94841.7900805,71916.8797967,66803.9002862,44388.6394904,58579.4489114,94499.4968963,69804.8782196,64810.0059547,41389.3661251,55955.8319511,94006.7837143,66252.6597824,61555.2148895,37618.5179672,52122.212326,91805.7326584,62584.6536264,58506.2284594,34207.7291994,48545.2914782,89346.7530918,59006.3316422,55853.530983,31233.5038452,45360.8903732,87002.9359894
55,015,01581067,55015,Calumet,Calumet County,06,H1,G4020,118,11540,,A,824227417,204196417,+44.0784104,-088.2121322,55015,50888.8720078,50737.064769,49735.8203751,50438.5029766,51770.813945,51511.3433608,51228.3658724,49184.6176454,50649.248162,53302.6174034,51985.2838054,51514.729254,48234.5069294,50570.6310327,54807.1924922,52263.5719624,51513.5107911,46984.7136171,50241.1206441,56066.6268942,52194.9790149,51079.7125173,45309.8172762,49476.8330412,56976.2749314,51671.0815001,50164.8627095,43197.3954663,48215.7011275,57477.409945,50686.9069843,48824.3664865,40714.213943,46486.9899473,57608.9622002,49417.4293928,47289.2384348,38101.3708382,44530.4073334,57507.996913,48354.9713116,46013.5314503,35779.5573416,42821.2798977,57625.1586561,47119.4566164,44601.5255356,33455.6519976,40999.4416256,57475.0363979,46226.1568317,43474.3928518,31449.1724758,39480.9066687,57592.2129421,45378.6741085,42337.1133976,29487.1426401,37964.2606201,57710.4132042,43716.5903149,40495.614996,27059.0210791,35765.6398067,56901.9314384,41702.1216278,38473.5086746,24599.3412676,33403.4960537,55679.3927288,39402.9072628,36331.2684288,22195.8537827,30950.1895809,54068.799696,37046.3687897,34347.836731,20054.8092279,28696.2191944,52287.5245285,34755.6081982,32629.3437443,18194.7790823,26699.7839661,50595.9917774
55,031,01581075,55031,Douglas,Douglas County,06,H1,G4020,,20260,,A,3377697851,454647037,+46.4633156,-091.8925795,55031,43481.4831612,43322.2653372,42490.2817344,43094.4296373,44180.4076582,42779.2359676,42504.8361938,40884.5706816,42071.578304,44147.4757514,41662.3668245,41268.6538669,38769.7226999,40561.6733782,43776.4912019,40188.1305841,39671.0950621,36331.3823463,38708.8273289,43028.7494873,38456.8905558,37829.197583,33726.3792708,36622.4111899,42005.4076373,36620.6895515,35924.2786857,31124.070942,34459.2443572,40900.7789685,34761.4178905,34043.192588,28612.6781778,32305.5080835,39798.5324532,33065.8162713,32363.8006022,26357.4295428,30354.5030949,38858.0894099,31384.9647192,30729.3187861,24208.4100421,28442.9269877,37915.6578227,29662.5190781,29072.4927238,22126.4991404,26510.4666212,36877.4698342,27892.0673695,27397.7825102,20133.0325065,24571.179451,35739.0157954,26281.582332,25891.7224417,18378.8030166,22811.6017711,34717.2423035,24874.0218165,24600.5221611,16860.4555216,21275.0468387,33876.5974923,23489.0811068,23335.9247195,15418.4486081,19774.9866232,33020.1345834,22048.9118944,22016.7104791,13986.0594006,18234.5774994,32071.6582668,20575.9331019,20680.3526664,12604.9248336,16694.309156,31044.734655,19248.7358999,19486.8312172,11415.1773601,15334.240971,30080.9361897
55,083,01581102,55083,Oconto,Oconto County,06,H1,G4020,,24580,,A,2584775696,390589546,+44.9965754,-088.2065162,55083,37548.9413281,37390.4753536,36694.4115274,37206.2450678,38110.0361454,37111.6790816,36828.7028064,35449.4279646,36479.185548,38227.4016002,36272.0107431,35853.3647334,33713.48711,35292.1456583,37997.7103017,35107.168271,34545.8016942,31686.3876107,33796.5393265,37408.6625803,33622.094734,32932.1457314,29424.7251318,31999.5297623,36488.4783344,31894.0138375,31123.1020334,27058.8369943,30005.6668667,35333.0575029,30142.1952617,29354.5269483,24799.0864011,28034.1586425,34187.9020466,28603.6503069,27845.8600641,22819.2397933,26303.7697366,33279.8708055,27239.7953324,26532.5722806,21059.6678958,24761.0386748,32538.7997577,25907.3702314,25256.9989803,19404.4639615,23261.8430996,31771.1155972,24579.3839478,23988.0632627,17829.9661396,21781.4116666,30950.5192006,23273.5024989,22730.5811691,16330.16456,20317.9978127,30111.6211448,21802.9957581,21348.4851165,14796.8333354,18733.8432837,29076.2766294,20432.914041,20087.8474755,13412.1252804,17271.1769223,28128.173111,19133.1404219,18904.9887304,12128.4884825,15893.1787786,27235.5679283,17860.929493,17768.9767904,10938.0336933,14578.197155,26327.6297131,16694.9632683,16735.6292992,9899.28066826,13403.7495995,25436.1176243
55,061,01581090,55061,Kewaunee,Kewaunee County,06,H1,G4020,,24580,,A,887118289,1921198771,+44.5009489,-087.1618133,55061,20249.2862041,20159.9960071,19775.0245998,20057.0286149,20557.6226125,19880.976692,19723.3716485,18967.5760953,19528.3782287,20491.1905278,19387.6912916,19156.2977469,17986.6032701,18843.7360272,20330.6197383,18768.3906195,18458.784754,16897.7650779,18040.4534757,20026.0167202,18027.9910404,17646.3464462,15727.531244,17122.9795165,19597.8682663,17164.5759212,16734.8466734,14503.6186578,16105.2100095,19052.4325935,16232.076419,15785.5031811,13282.4500418,15043.1462067,18448.6074214,15355.7928413,14919.223446,12171.5622421,14062.1225676,17898.4302403,14515.6590156,14105.8940413,11144.9999543,13135.3811329,17369.2315649,13707.8130649,13330.3420564,10197.8732975,12253.2393081,16834.7565176,12922.3267123,12583.5012439,9320.64175117,11408.0544367,16291.5054632,12243.9483576,11926.7614869,8548.88873523,10658.9185201,15830.2999893,11457.3097147,11177.5355181,7736.89081323,9823.84218228,15229.7022492,10638.7953854,10411.2627761,6946.84585565,8976.14069867,14570.6691027,9840.25208628,9674.7660706,6207.74438173,8164.28576863,13917.8984115,9074.13300866,8983.84681195,5534.81467807,7406.74489957,13274.3677667,8373.32497883,8357.80587244,4949.31084311,6732.74085569,12648.7463005
55,057,01581088,55057,Juneau,Juneau County,06,H1,G4020,,,,A,1986327042,96096159,+43.9328362,-090.1139837,55057,25849.610784,25744.6230966,25256.9850681,25617.7193342,26248.5033187,25188.7534686,25013.3798008,24068.4618723,24779.2762266,25972.1517246,24396.4154118,24153.5053145,22716.117701,23784.4274849,25595.3920192,23508.4337298,23199.0422466,21305.2935369,22710.0999446,25098.997445,22582.6038991,22217.0398517,19895.8797728,21600.8822879,24577.4557817,21627.9136154,21228.92032,18515.9277557,20477.4350831,24042.8046091,20679.1947235,20276.1630062,17191.8739988,19370.0334425,23539.6263329,19815.4784641,19430.2260931,15982.3251146,18354.4924574,23134.4455228,18944.5429122,18591.8292857,14814.8944598,17346.159441,22706.4113994,18035.2086246,17719.2008884,13667.7112595,16309.2255627,22192.0519013,17082.4264278,16807.211975,12538.2074617,15239.2366775,21594.7400453,16160.6475012,15918.7336689,11469.983849,14196.0400868,21004.5794816,15145.6403727,14955.3433452,10386.8198356,13086.41559,20289.1670005,14100.8029159,13980.2512292,9342.5058991,11973.8299593,19512.3731077,13089.1848771,13047.251745,8373.9372925,10915.5716928,18743.4900873,12122.8050624,12169.9294773,7497.64528665,9929.84201018,17984.7432612,11219.5584579,11351.1989407,6721.24714863,9029.20162481,17230.9417802
42,105,01213684,42105,Potter,Potter County,06,H1,G4020,,,,A,2800614301,559776,+41.7482219,-077.8947350,42105,16605.6089916,16524.6262608,16213.8135845,16446.3361367,16845.7953311,15963.2096676,15824.1511076,15230.2440488,15680.5864329,16427.4354043,15218.6380552,15023.01301,14127.1159483,14797.4208236,15922.4293971,14410.5430791,14160.4122729,12991.6822824,13865.1646407,15333.458478,13586.4758719,13290.0823281,11881.7199559,12927.982071,14720.5711424,12731.9828028,12406.6573228,10801.3316148,11981.3299791,14068.9290191,11905.6808233,11571.9244994,9799.86735269,11080.0931728,13447.6550396,11168.7638589,10841.7756937,8918.09298077,10281.3187482,12912.4030704,10473.2785378,10160.7474514,8107.6175871,9533.99946231,12401.1194829,9804.15826678,9502.98575914,7349.57803917,8817.04867518,11880.6573867,9090.60308647,8808.40285975,6596.65896821,8069.87465316,11285.8958101,8411.46457099,8144.00032629,5899.75538293,7357.92798929,10701.9745229,7660.39385259,7428.0381102,5195.01729453,6599.71297222,10022.5006944,6979.03323527,6790.6785145,4577.05958629,5922.31740766,9401.20009145,6329.1282078,6189.68638366,4010.03466582,5287.50453752,8797.03195119,5705.94713851,5623.07267047,3494.84842842,4694.3952725,8200.8796109,5131.10278162,5101.79064903,3044.79787385,4161.99298194,7614.89462417
55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020,,29100,,A,1169862598,73139930,+43.9082222,-091.1117584,55063,122355.019869,121980.660482,119588.233871,121276.666776,124443.339296,126729.506361,126082.292847,121151.108652,124646.944314,131084.117925,131118.544374,130161.145918,121871.155442,127526.492876,138506.549633,135057.826834,133690.162201,121436.85847,129589.127405,146119.146794,139071.449972,137230.946574,120658.364116,131492.157122,154296.633194,142576.313771,140298.479141,119106.880988,132640.241166,162565.629233,146138.553257,143506.437396,117535.3028,133688.955308,171534.597295,149781.927589,146910.585476,116211.984831,134903.131987,180985.63717,153721.642138,150714.173461,115020.867992,136268.856984,191345.413291,157117.289271,154053.296617,113283.294024,136960.13959,201587.962825,160021.051698,156916.636479,111151.425194,137075.571163,211571.24798,163351.348117,160148.760013,109394.593996,137514.51704,222182.112321,165686.208294,162559.024506,107095.736408,137092.720383,231890.409904,168095.200422,165241.327662,105093.121937,136912.501417,241865.207539,168519.467628,166058.054518,101736.574771,134859.07085,249778.185997,167887.653051,166221.871462,98014.0579414,132138.335468,256646.295341,166888.776686,166407.823679,94465.8789835,129467.745862,263081.251194
55,085,01581103,55085,Oneida,Oneida County,06,H1,G4020,,,,A,2882578692,318622517,+45.7137913,-089.5366933,55085,35377.9396162,35188.9845826,34535.0441676,35031.065927,35864.9447736,34794.3977377,34467.7731817,33180.1796724,34162.1858847,35774.0128185,33834.4242792,33372.5859373,31379.7558874,32870.3039413,35370.2354007,32564.1310546,31975.8779613,29309.803651,31288.3342939,34648.0101068,31077.8734521,30391.0611526,27106.1049261,29510.7283757,33729.7742683,29540.4063884,28810.2999499,24978.846974,27729.1775581,32790.0990871,28153.8265802,27438.3045663,23098.5933522,26131.2779337,32055.4075516,27119.8312321,26452.454957,21593.6445565,24897.1153965,31717.4487114,26247.7646036,25639.9537187,20268.6300406,23825.7267065,31551.2903042,25417.894962,24860.8918732,19014.0712091,22786.8779952,31390.4080942,24440.0626806,23944.5570461,17709.4314226,21618.9893011,31033.3798523,23478.9901378,23041.2717094,16474.1415818,20466.0235591,30666.5159628,22365.5932727,22022.2271248,15198.7564005,19198.079283,30128.1701515,21323.8210088,21096.5409642,14035.4572096,18019.1254224,29657.3793426,20324.5449409,20221.7707472,12941.0211744,16895.4975777,29218.2397432,19251.3716869,19291.7179213,11855.7356687,15732.0596409,28656.9493341,18225.3161755,18405.2087137,10880.6566703,14652.2975689,28045.8842035
55,095,01581108,55095,Polk,Polk County,06,H1,G4020,,,,A,2367150768,109933269,+45.4680297,-092.4531541,55095,42950.3932712,42768.9107297,41968.2615504,42555.1597874,43596.2508827,41902.8340879,41581.1931676,40015.1411127,41180.1532825,43169.6923952,40490.260882,40018.5594437,37616.9373932,39382.5121236,42426.490449,38825.9846179,38199.9726853,35024.5273597,37361.1944458,41382.0948591,36912.4350309,36151.7418263,32282.3763311,35111.5083029,40078.8302064,34798.8025444,33957.0797694,29496.9954083,32714.6448486,38578.4592731,32678.8028088,31823.2218003,26846.0529222,30359.0735688,37105.6674547,30799.1672297,29982.2997932,24520.2684178,28278.9465857,35892.4124002,29112.6587968,28360.647913,22449.7129164,26410.1870117,34863.5706177,27544.280961,26865.4706259,20564.8509445,24667.6111183,33909.9073114,26019.8428202,25428.9761133,18813.6886673,22989.9328375,32961.1666546,24718.7798004,24192.6122169,17283.9597845,21510.5157928,32222.0792284,23218.270174,22796.6774883,15688.1851845,19868.5881128,31267.0991821,21856.3987551,21565.2970858,14272.2711425,18381.0522928,30467.6120815,20586.7858334,20440.3143091,12974.1843081,16995.555069,29781.3953018,19384.1826811,19406.0609818,11796.7106991,15703.2071085,29159.9939728,18405.3200169,18586.0674839,10844.332962,14649.3182297,28716.7660255
55,059,01581089,55059,Kenosha,Kenosha County,06,H1,G4020,176,16980,29404,A,704452046,1248438057,+42.5797028,-087.4248983,55059,172430.15408,171978.944602,168484.259241,170892.414653,175581.686606,174803.937837,174032.224542,166937.538486,171891.776023,181227.679158,176046.939259,174923.339413,163563.664404,171323.429327,186325.485071,176423.315159,174849.989079,159154.764709,169802.397186,190648.823215,175983.449379,173894.683739,153889.3368,167328.538536,194336.547108,174739.396812,172225.652519,147885.248062,163958.561821,197669.086754,172854.637161,170102.223091,141419.478481,159918.24437,200903.793549,171217.460587,168407.913902,135332.859505,156157.415497,204787.557838,169764.785484,167026.170723,129501.30706,152539.657104,209194.846436,168387.458588,165751.574707,123884.936127,148923.200233,213785.330185,166883.315536,164354.583374,118418.727753,145180.969711,218226.074493,165420.99295,162952.493561,113202.28772,141413.388351,222744.414093,163789.804138,161519.475922,108108.816467,137551.910797,227264.818115,161769.732422,159896.152428,103001.821945,133428.246979,231545.585648,159230.685516,157946.854813,97787.5793304,128936.241547,235428.509613,156509.051056,156105.01123,92842.3649063,124539.454903,239165.055161,154104.774124,154780.7453,88519.3613586,120722.134079,243106.024796
