NAME,2019_population,STATE,COUNTY,2018_population,2017_population,2016_population,2015_population,2014_population,2013_population,2012_population,2011_population,2010_population,2009_population,2008_population,2007_population,2006_population,2005_population,2019_home_values,2018_home_values,2017_home_values,2016_home_values,2015_home_values,2014_home_values,2013_home_values,2012_home_values,2011_home_values,2010_home_values,2009_home_values,2008_home_values,2007_home_values,2006_home_values,2005_home_values,GEO_ID,LAND AREA,WATER AREA,LATITUDE,LONGITUDE,SSP3_2020,SSP3_2025,SSP3_2030,SSP3_2035,SSP3_2040,Population_Delta,Population_Delta_Raw,Population_pct_change,HV_pct_change,Population_Price_Discrepancy
"Wayne County, Michigan",1749343,26,163,1753893,1753616,1749366,1759335,1764804,1775273,1792365,1802096,1815734,1925848,1949929,1985101,1971853,1966909,134300,120700,114400,105300,92400,84900,78100,77200,83100,89500,98900,128100,137300,139500,135900,26163,1585280173.0,156946749.0,42.2846636,-83.2619533,1687796.478,1604283.742,1512126.398,1419755.212,1328803.813,-0.04948033550760841,-83512.7359999998,-0.11061314987119383,-0.01177336276674025,0.09883978710445358
"Cook County, Illinois",5150233,17,31,5180493,5211263,5203499,5238216,5246456,5240700,5231351,5217080,5200950,5287037,5294664,5285107,5288655,5206357,261400,255900,247600,234400,230900,213600,209700,209300,224900,244400,261600,284000,281800,273300,241800,17031,2448383588.0,1785882224.0,41.8942937,-87.6454546,5204473.068,5121130.492,5004265.405,4872564.219,4718486.953,-0.016013643439224796,-83342.57600000035,-0.01077989849716414,0.08105872622001654,0.09183862471718068
"Cuyahoga County, Ohio",1235072,39,35,1243857,1248514,1249352,1255921,1259828,1263154,1265111,1270294,1278208,1275709,1283925,1295958,1314241,1305166,143100,139100,131700,126700,124400,120700,118800,122300,123300,132200,131200,140800,142000,138900,136500,39035,1184118946.0,2041935958.0,41.760392,-81.7242168,1228117.042,1191794.074,1147417.134,1099595.419,1049034.306,-0.029576145235186698,-36322.96799999988,-0.05370504594817824,0.04835164835164835,0.10205669429982658
"Suffolk County, New York",1476601,36,103,1481093,1492953,1492583,1501587,1502968,1499738,1499273,1498816,1494434,1518475,1512224,1453229,1469715,1444642,430500,409400,394600,386400,381700,368800,368400,374800,383400,390800,407500,433800,447800,445700,412300,36103,2362201496.0,3784184893.0,40.943554,-72.6922184,1477814.07,1445839.253,1404029.742,1356922.34,1306092.368,-0.021636562845825415,-31974.81700000004,0.022122435869924868,0.044142614601018676,0.02202017873109381
"Genesee County, Michigan",405813,26,49,406892,407385,408615,410849,412895,415376,418408,422080,424926,424043,428790,434715,441966,438589,128900,118700,110000,106900,99200,93800,82800,84100,87900,94100,107100,126800,129300,131600,127200,26049,1649763682.0,32658914.0,43.0210768,-83.7063718,389803.5243,365943.066,339643.5388,312679.7174,285700.4414,-0.061211499672426124,-23860.4583,-0.07473055639790327,0.013364779874213837,0.0880953362721171
"Lake County, Illinois",696535,17,97,700832,703520,703047,703910,705186,703019,702120,706222,704596,712567,712453,710241,713076,684726,274400,269300,262600,264100,258100,247500,236600,237400,254200,268000,286100,296400,310700,281900,271700,17097,1149099822.0,2395243697.0,42.3264435,-87.4361178,690852.6597,672288.1408,648917.7624,623150.4278,596209.031,-0.0268718932167989,-18564.518899999908,0.017246314584227852,0.009937430990062569,-0.007308883594165283
"New Haven County, Connecticut",854757,9,9,857620,860435,856875,859470,861277,862287,862813,861113,862989,848006,846101,845494,845244,817828,251500,251100,243400,247600,244400,242700,242000,242100,254200,269200,272500,283400,280200,265800,245600,9009,1565663096.0,667053119.0,41.3497173,-72.9002037,845034.0291,826660.4507,802689.5529,776314.413,748921.2802,-0.021743004148091764,-18373.5784,0.045154971460991795,0.024022801302931596,-0.0211321701580602
"Monmouth County, New Jersey",618795,34,25,621354,626351,625846,628715,629279,629672,629384,631020,630966,644105,642448,642030,635285,625874,445000,436200,421700,411300,396000,387900,380600,373500,387400,399900,402800,435000,445000,444800,421800,34025,1214167244.0,509002211.0,40.287056,-74.1524457,613926.3526,595964.5618,573768.0048,548829.9115,521370.8551,-0.0292572402600591,-17961.79079999996,-0.011310583280340772,0.055002370791844474,0.06631295407218525
"Allegheny County, Pennsylvania",1216045,42,3,1218452,1223048,1225365,1230459,1231255,1231527,1229338,1227066,1223583,1218494,1215103,1219210,1223411,1195503,170100,163300,153500,147100,141700,133500,127500,121900,123400,119000,121000,116900,113800,107700,101700,42003,1890884266.0,37418903.0,40.4689204,-79.9809196,1217757.593,1200449.385,1177156.227,1149986.747,1114949.018,-0.014213180110304677,-17308.2080000001,0.017182725597510003,0.672566371681416,0.655383646083906
"Shelby County, Tennessee",937166,47,157,935764,936961,934603,938069,938803,939465,940764,935088,929030,920232,906825,910100,911438,889955,170900,157700,148600,141200,135800,130700,123000,129400,131700,136800,136100,139500,133400,126800,118200,47157,1976612450.0,56576401.0,35.1837942,-89.895397,928455.5873,911182.1445,887760.993,861880.5097,832912.4948,-0.018604490119158077,-17273.44279999996,0.05304874965588148,0.44585448392554994,0.39280573426966847
"Lucas County, Ohio",428348,39,95,429899,430887,432488,433689,435286,436393,437998,440005,441468,463493,440456,441910,445281,437901,124200,117900,116300,115100,106100,107200,99700,101500,107500,115400,115200,128000,128000,123900,118000,39095,882810658.0,660502949.0,41.6823213,-83.4688665,420448.166,403262.6275,383166.757,361978.1203,339529.5649,-0.04087433336550699,-17185.538500000024,-0.021815433168684246,0.05254237288135593,0.07435780605004018
"Montgomery County, Ohio",531687,39,113,532331,531542,531239,532258,533116,535846,534325,537602,535059,532562,534626,538104,542237,531864,125900,125900,118000,113700,111900,106300,107200,106500,114000,115200,116600,122700,120000,118100,116500,39113,1195417263.0,7204078.0,39.7552177,-84.2905455,518652.3277,501592.6193,481123.7816,458935.6239,435954.9424,-0.03289237797437924,-17059.708400000003,-0.00033279184152339695,0.08068669527896996,0.08101948712049335
"Hartford County, Connecticut",891720,9,3,892697,895388,892389,895841,897985,898272,897259,894705,894478,879835,877312,876824,876927,850068,243300,241700,241000,238400,238500,233300,230300,236900,240500,248300,250300,254600,247100,240400,224200,9003,1903891914.0,40213499.0,41.8060534,-72.7329157,884570.0397,869120.8366,849057.3749,827022.8998,803759.9803,-0.01746521180531899,-15449.203099999926,0.04899843306653115,0.08519179304192685,0.0361933599753957
"Erie County, New York",918702,36,29,919719,925528,921046,922578,922835,919866,919086,918028,918652,909247,909845,913338,921390,898981,165500,160200,153300,146400,139800,131800,127600,127200,124400,123700,119900,119700,112000,108900,102600,36029,2700563452.0,476973805.0,42.752759,-78.7781922,911449.3407,896247.1062,876421.7121,852697.0796,823683.3445,-0.016679187554543045,-15202.234499999904,0.021937059848873335,0.6130604288499025,0.5911233690010292
"Westmoreland County, Pennsylvania",348899,42,129,350611,352627,355458,357956,359320,362437,363395,364471,365012,362251,361589,362326,366440,358687,160800,159600,151200,149700,142100,141000,139800,128600,138000,135900,124600,129700,123100,120300,111300,42129,2661353634.0,22067359.0,40.3110682,-79.4666879,344778.7988,329597.6226,311630.3098,291972.4567,271758.2474,-0.04403164072976052,-15181.176199999987,-0.02728841580542367,0.444743935309973,0.4720323511153967
"Winnebago County, Illinois",282572,17,201,284081,284778,285873,287078,288542,290666,292069,293993,295127,299702,300252,298759,295635,283565,126500,121800,118300,117400,117800,108200,116600,118700,124700,129900,131000,134600,124800,119400,114300,17201,1329601795.0,15250394.0,42.3373957,-89.1612053,274771.6753,260058.5614,243913.9552,227621.5736,211487.6329,-0.05354669066211424,-14713.113899999997,-0.00350184261104156,0.10673665791776028,0.11023850052880184
"Baltimore city, Maryland",593490,24,510,602495,611648,614664,621849,622793,622104,621342,619493,620583,637418,636919,637455,631366,608481,179100,167800,154400,153500,155600,150800,150000,150100,154400,166100,168400,169500,158400,126400,103400,24510,209643241.0,28768302.0,39.3002135,-76.6105159,612672.1292,598192.7434,580896.0477,561503.8643,539957.1238,-0.023633171985326752,-14479.38579999993,-0.02463675940579903,0.7321083172147002,0.7567450766204992
"St. Louis County, Missouri",994205,29,189,996945,996726,998581,1003362,1001876,1001444,1000438,998692,998881,992408,991830,995118,1000510,985393,214300,210000,197300,189300,186500,173100,170800,170900,173400,178100,181200,186700,182000,173500,165000,29189,1315195242.0,39414600.0,38.6407022,-90.4459541,996398.2363,981971.6613,959110.6848,931673.5141,900974.5348,-0.014478723942317714,-14426.574999999953,0.008942624922239148,0.29878787878787877,0.28984525386563964
"Lake County, Indiana",485493,18,89,484411,485640,485846,487865,490228,491456,493618,495558,495981,494211,493800,492104,494202,487663,163100,154000,147200,148100,138900,134600,135800,137600,135200,141400,133700,144400,136300,131300,119800,18089,1292303671.0,330480308.0,41.4722388,-87.3743368,477497.4969,463190.3727,445562.6992,426832.163,408213.4716,-0.029962720837039887,-14307.12420000002,-0.004449794222649657,0.3614357262103506,0.36588552043300027
"Camden County, New Jersey",506471,34,7,507078,510719,510150,510923,511038,512854,513539,513241,513607,517879,517234,513769,517001,507843,206500,198600,197900,197400,193800,194300,189900,197900,215300,218300,226900,229000,223400,208600,184700,34007,573067842.0,15616906.0,39.8023521,-74.9612508,501081.3744,486951.5842,469468.7992,450620.8629,430736.4641,-0.028198593924827372,-14129.790199999989,-0.002701622351789825,0.11802923659989172,0.12073085895168154
"Ocean County, New Jersey",607186,34,29,601651,597943,592497,588721,586301,583414,580470,579369,577603,573678,569111,565493,562335,550447,292100,285200,279600,272900,270200,258500,257700,262700,266500,279200,283100,298600,310100,310800,279900,34029,1628534966.0,742342470.0,39.8658498,-74.2630272,578166.2356,564043.0575,545669.3919,525565.8619,503916.1229,-0.024427538708384613,-14123.17810000002,0.10307804384436649,0.043586995355484104,-0.059491048488882384
"San Juan County, New Mexico",123958,35,45,125043,126926,115079,118737,123785,126503,128529,128200,130145,124131,122500,122427,126473,124994,154200,149600,156300,153100,147800,151500,130500,145700,155800,153200,156200,158500,148200,126700,96000,35045,14278776370.0,65673845.0,36.5116245,-108.3245778,104736.6112,91285.32733,78759.27304,67306.88339,56819.19463,-0.12842962662133564,-13451.28387,-0.008288397843096469,0.60625,0.6145383978430964
"Bucks County, Pennsylvania",628270,42,17,628195,628341,626399,627367,626685,626976,627053,626854,625472,626015,621643,621144,623205,612210,344300,338500,326700,322400,318600,311000,301300,305600,308900,308500,318500,335100,326800,330500,285800,42017,1565148677.0,45497815.0,40.3368872,-75.10706,619543.7932,606199.5921,587742.5552,566060.8291,541745.2207,-0.021538753590082692,-13344.201099999947,0.026232828604563795,0.2046885934219734,0.1784557648174096
"St. Clair County, Illinois",259686,17,163,261059,262479,262759,264052,265729,266955,268858,270259,270419,263617,262291,261316,260919,255072,140100,132200,128500,132700,115000,123600,119500,119300,131700,124900,127800,123200,122500,106900,100000,17163,1703588508.0,42149850.0,38.4701976,-89.9285459,253535.2272,240204.077,225184.3111,209481.3695,193309.513,-0.05258105687019103,-13331.150200000004,0.018089010161836658,0.401,0.38291098983816335
"Monroe County, New York",741770,36,55,742474,747642,747727,749600,749857,749606,747813,745625,744389,733703,732762,729681,730807,704993,155600,151800,147700,143100,143100,137600,139900,136900,135100,134600,134500,130000,128500,120400,119500,36055,1702154292.0,1837658838.0,43.4644751,-77.6646556,742111.985,729249.3958,709032.767,684470.0469,656491.8455,-0.017332410013564097,-12862.58919999993,0.0521664754118126,0.30209205020920504,0.24992557479739244
"Jefferson County, Alabama",658573,1,73,659300,659197,659521,660367,660793,659479,660009,658931,658555,665027,659503,658779,656700,641690,170000,166900,160200,152000,155000,142500,143300,142000,141100,141500,139900,145900,140000,128400,118400,1073,2878192209.0,32474487.0,33.5534439,-86.8965359,652967.2231,641341.044,625711.0715,607178.0211,584700.4437,-0.017805149613489002,-11626.17909999995,0.026310212096183516,0.4358108108108108,0.4095005987146273
"Hamilton County, Ohio",817473,39,61,816684,813822,809099,807598,806631,804520,802038,800362,802252,855062,851494,842369,822596,786982,172300,162100,151600,150100,144000,140000,140900,141100,142300,149400,145900,153100,148200,147700,137300,39061,1051302780.0,17407186.0,39.1969272,-84.5441868,802272.896,791020.8192,775073.4294,756773.5758,733509.8028,-0.014025248585737992,-11252.076799999923,0.03874421524253414,0.25491624180626365,0.21617202656372952
"Summit County, Ohio",541013,39,153,541918,541228,540300,541968,541943,541824,540811,539832,541565,542405,542562,543487,545931,536957,155800,151900,143500,141900,139200,129300,134700,127000,134200,141700,140100,144100,145100,142800,138100,39153,1069012672.0,18926101.0,41.1218513,-81.5349361,535264.6317,524165.1139,508668.3504,490696.967,470803.3271,-0.02073650516520767,-11099.51780000003,0.007553677482554469,0.12816799420709632,0.12061431672454186
"Onondaga County, New York",460528,36,67,461809,465398,466194,468463,468196,468387,466852,466960,467204,454753,452633,454010,456777,444328,152100,148800,146700,139800,139500,135800,132400,133500,134000,134700,126100,125900,120000,115900,104100,36067,2016019983.0,70521368.0,43.0065299,-76.1961167,460568.4734,449722.3915,434530.3218,416835.8324,397385.232,-0.02354933636671274,-10846.08189999999,0.036459552402729516,0.4610951008645533,0.4246355484618238
"Saginaw County, Michigan",190539,26,145,190800,191934,192326,193307,195012,196542,198353,199088,199911,200050,200745,202268,206300,202037,108300,105800,104300,96200,93500,89700,95100,92200,96700,104200,103900,113000,114000,115700,111500,26145,2072284641.0,41056727.0,43.3282667,-84.05541,183962.9291,173373.8418,161362.0319,148965.1819,136537.4066,-0.05756098444292499,-10589.087300000014,-0.056910367902908876,-0.028699551569506727,0.02821081633340215
"Trumbull County, Ohio",197974,39,155,198627,200380,201825,203751,205175,206442,207406,209264,209936,210157,211317,213475,217362,215254,100400,105400,105700,106400,99800,98500,96700,94200,95300,101000,98400,104500,105300,103200,100400,39155,1601380581.0,47321209.0,41.3089364,-80.7676557,194571.4799,184055.2791,172363.6537,160253.9436,148158.0542,-0.05404800747470694,-10516.200799999991,-0.08027725384894126,0.0,0.08027725384894126
"Madison County, Illinois",262966,17,119,264461,265428,265759,266209,266560,267225,267883,268459,269271,268457,268078,267347,265303,258567,143100,136600,131600,137700,130300,128200,126300,127700,123500,124700,125900,127500,123800,116300,108900,17119,1853347576.0,64697196.0,38.8270818,-89.9001954,258431.258,248082.596,235723.6918,222275.9072,207863.2802,-0.04004415750667441,-10348.662000000011,0.017012998565168795,0.3140495867768595,0.2970365882116907
"Caddo Parish, Louisiana",240204,22,17,242922,246581,248851,251460,252603,254887,257093,257051,255543,253623,252895,252609,253118,244819,155300,143300,149000,151500,144600,123600,118500,124900,126400,120700,124200,117400,107300,94900,91800,22017,2275405029.0,150956656.0,32.5771951,-93.8824228,243055.6105,232809.7453,221306.7966,209167.9373,196509.2943,-0.04215440729355227,-10245.8652,-0.018850661100649868,0.6917211328976035,0.7105717939982534
"Mobile County, Alabama",413210,1,97,413757,413955,414836,415395,415123,414079,413936,412577,413277,411721,406309,404406,404157,393585,139600,131700,131200,126800,120500,120700,121200,125500,121700,131800,122100,125700,114700,105300,97900,1097,3184223082.0,1073750500.0,30.684573,-88.1965684,408275.2585,398094.1796,384814.0975,370112.6085,353946.1171,-0.02493680106260963,-10181.078900000022,0.04986216446256844,0.42594484167517876,0.37608267721261035
"DuPage County, Illinois",922921,17,43,928589,930128,929368,933736,932708,932126,927987,923222,918764,932541,930528,929192,932670,913781,316600,317800,308800,300000,293500,279200,271300,274200,277700,297700,309100,334300,325400,318900,295500,17043,848218379.0,23083362.0,41.8520581,-88.0860383,931292.7742,921141.5065,903512.198,881490.1124,856426.4326,-0.01090018947985516,-10151.267699999968,0.010002396635517701,0.07140439932318104,0.06140200268766334
"New London County, Connecticut",265206,9,11,266784,269033,269801,271863,273676,274150,274170,273502,274055,266830,264519,267376,263293,253468,255400,238400,239400,242000,240900,234900,241100,248200,252600,265000,264700,277000,273600,253200,237400,9011,1722025951.0,276665774.0,41.4786303,-72.1034515,261843.648,251852.4292,240145.8738,227167.0201,213896.539,-0.03815719371584669,-9991.218799999973,0.046309593321444915,0.07582139848357203,0.029511805162127112
"Litchfield County, Connecticut",180333,9,5,181111,182177,182571,183603,184993,186924,187530,188789,189840,188728,187745,188273,190119,187426,255800,256100,260700,243000,248300,255900,250500,248400,265500,272700,279700,285400,305400,292200,254200,9005,2384238980.0,62165569.0,41.7918967,-73.2354279,175342.5195,165936.6052,155494.7208,144597.25,133526.0404,-0.05364308854932363,-9405.914300000004,-0.03784426920491287,0.006294256490952006,0.04413852569586488
"Erie County, Pennsylvania",269728,42,49,272061,274541,276207,278045,278443,280294,280646,280985,280686,280291,279175,279092,279811,266662,143600,143700,138700,125700,121800,124400,116100,115200,114600,117500,111800,112500,107600,102400,96700,42049,2069799485.0,1966000953.0,42.1179519,-80.0963858,270838.3754,261581.5896,249689.1198,236632.3362,222722.5759,-0.034178265123355235,-9256.785800000012,0.011497701209771172,0.48500517063081694,0.47350746942104577
"Mahoning County, Ohio",228683,39,99,229642,229796,230008,231900,233204,233869,235145,237270,238310,236735,237978,240420,251026,240774,109300,114700,106200,100700,99600,98000,94600,97400,96000,96600,93400,99000,99700,99100,94500,39099,1066098928.0,35386274.0,41.0108798,-80.7703956,224019.7626,214844.01,204296.4835,193122.527,181909.231,-0.04095956755558127,-9175.752599999978,-0.050217216144600334,0.15661375661375662,0.20683097275835696
"Cochise County, Arizona",125922,4,3,126770,124756,125770,126427,127448,129473,132088,133289,131789,129518,129006,127866,127757,120439,154000,142200,155600,130100,146900,144800,150000,140700,143200,138700,155000,170100,156100,136700,115400,4003,15969063883.0,137025224.0,31.8817928,-109.7541201,117920.7069,108827.1697,99355.45309,90147.87541,81508.91329,-0.07711569442771044,-9093.537200000006,0.04552512060046995,0.3344887348353553,0.28896361423488537
"Stark County, Ohio",370606,39,151,371574,372542,373612,375165,375736,375432,374868,375087,375321,379466,379214,378664,380575,371677,144600,137100,132200,129800,126400,124400,121400,118700,123600,123700,127400,130000,131000,128200,125900,39151,1489943930.0,13628090.0,40.8141314,-81.3656673,367685.1294,358718.4965,347436.9089,334486.7541,319839.6167,-0.02438671619554481,-8966.632899999968,-0.0028815342353710346,0.14853057982525814,0.15141211406062918
"Burlington County, New Jersey",445349,34,5,445384,448596,449284,450226,449722,450838,451336,449576,449149,446108,445475,446817,450627,436706,262400,251400,244400,248600,246300,241000,244500,238700,247100,265500,269100,283700,276600,259300,237100,34005,2068303255.0,55068519.0,39.8757858,-74.6630063,444339.9158,435414.3958,423842.6882,410345.6983,395418.1415,-0.020087144284416363,-8925.520000000019,0.01979134703896901,0.10670603121045973,0.08691468417149072
"Niagara County, New York",209281,36,63,210433,211328,211758,212652,213525,214249,215124,216011,216546,214557,214464,214845,216130,212573,136500,132700,124900,122900,115700,105500,106100,107600,102300,107700,99900,96900,95800,90700,91600,36063,1352903595.0,1598826734.0,43.4567309,-78.7921425,205165.5371,196294.2068,185782.4082,174356.4813,162369.2365,-0.04323986584392089,-8871.330299999972,-0.015486444656659125,0.490174672489083,0.5056611171457421
"Kanawha County, West Virginia",178124,54,39,180454,183293,186241,188332,190223,191275,192179,192315,192976,191663,191018,191306,192419,190137,106800,119600,111900,119000,110600,103600,107000,97900,98500,98300,103500,98600,98900,94100,90700,54039,2335100448.0,24173038.0,38.3280607,-81.5235223,180638.4578,171769.0794,161915.3181,151835.0527,141862.3333,-0.04910016675308449,-8869.378400000016,-0.06318075913683291,0.17750826901874311,0.24068902815557602
"Cambria County, Pennsylvania",130192,42,21,131730,133054,134732,136411,137732,140499,141584,143728,143498,143998,144319,144995,146967,138963,96800,94600,91600,93400,89100,88800,85300,85400,88100,86200,90400,84600,89600,82100,72100,42021,1782819861.0,13680552.0,40.4941269,-78.7152843,126891.8843,118174.9709,108847.4551,99217.53344,89978.97011,-0.06869559426977478,-8716.913400000005,-0.06311752049106596,0.34257975034674065,0.4056972708378066
"Will County, Illinois",690743,17,197,692310,692661,689529,687263,685419,682829,682518,681545,678697,685251,681097,673586,668217,634183,251600,242800,230300,224600,213700,209400,203000,203200,216600,227200,236400,252200,243900,241300,223500,17197,2167580722.0,31904495.0,41.4484742,-87.9784564,685367.9968,676726.019,662632.9133,645154.4737,624101.79,-0.012609252022781339,-8641.977799999993,0.08918561361625903,0.12572706935123043,0.036541455734971404
"Atlantic County, New Jersey",263670,34,1,265429,269918,270991,274219,275209,275862,275422,274338,274685,271712,270681,270644,271620,264403,214900,219300,211600,215100,223400,217000,218600,226800,233000,238400,259100,273000,271900,264200,221800,34001,1439267859.0,300755451.0,39.469354,-74.6337584,266685.6774,258218.6284,247700.6845,236023.7067,223678.2214,-0.0317491703437089,-8467.048999999999,-0.002772283219176787,-0.031109107303877368,-0.02833682408470058
"McHenry County, Illinois",307774,17,111,308570,309122,307004,307343,307283,307409,308145,308944,309192,320961,318641,315943,312373,302471,236100,233200,227900,216700,205300,210900,196400,203100,215700,231700,243000,265500,262100,252700,239100,17111,1562206475.0,19791771.0,42.3242982,-88.452245,301655.7859,293204.3293,282372.2227,269917.0255,256049.4583,-0.028016888768716414,-8451.456600000034,0.01753225929097335,-0.012547051442910916,-0.030079310733884267
"Oneida County, New York",228671,36,65,229577,231332,231190,232500,232871,233585,233556,234287,234845,231044,231590,232304,233954,219249,137700,135100,124000,125000,117000,116000,113600,112400,111300,105600,106600,103800,102300,91300,82700,36065,3140175831.0,117138182.0,43.2427273,-75.4342824,224869.646,216498.8388,206715.1533,196188.4663,185638.6183,-0.03722515398988092,-8370.80720000001,0.042973970234755916,0.6650544135429263,0.6220804433081704
"Dutchess County, New York",294218,36,27,293718,295568,294473,295754,296579,296916,297322,297999,297577,293562,292878,292746,295146,276889,290200,291600,279300,279300,268100,270900,274000,275900,287400,299100,310600,326700,343900,334200,306900,36027,2060671707.0,76968747.0,41.7550085,-73.7399512,288856.4207,280824.346,269682.3139,257243.6698,244087.8631,-0.02780646066490568,-8032.074699999997,0.06258464583280665,-0.054415118931247966,-0.11699976476405462
"Sussex County, New Jersey",140488,34,37,140799,141682,142522,143673,144909,145992,147442,148517,149239,151118,150909,151478,153384,151443,279600,269300,268500,265500,267600,265200,267900,270600,284200,293700,306500,325800,341300,332400,293900,34037,1344239274.0,43327484.0,41.1374239,-74.6918545,136316.6449,128319.2563,119525.8616,110528.2651,101528.0322,-0.058667733539559994,-7997.38860000002,-0.07233744709230536,-0.04865600544402858,0.023681441648276777
"Richmond County, New York",476143,36,85,476179,479458,476015,474558,473279,472621,470728,470467,469363,491730,487407,481613,477377,455344,586500,556000,501300,477100,457700,441000,432600,434000,441000,452300,449400,468600,472300,476500,434000,36085,151178512.0,113754972.0,40.5638553,-74.1370633,471283.3633,463297.6319,451101.8492,436544.0877,420085.1628,-0.01694464948663306,-7985.731400000048,0.04567755367370603,0.3513824884792627,0.30570493480555666
"St. Louis city, Missouri",300576,29,510,302838,308626,311404,315685,317419,318416,318172,318069,319156,356587,354361,350759,347181,333730,150700,154800,141400,125800,130800,113800,108100,119400,120500,120900,121300,128000,128300,116700,103300,29510,160343174.0,10683076.0,38.6356988,-90.2445816,310201.5143,302270.299,293219.8149,283062.2624,270812.9436,-0.025567945140105276,-7931.215299999982,-0.09934378090072814,0.45885769603097776,0.5582014769317059
"Orange County, New York",384940,36,71,381951,382226,379210,377647,376099,375592,374512,374872,373355,383532,379647,377169,376392,359089,294600,282200,269100,258800,262500,254700,259300,263200,272400,286600,305900,321000,320200,319300,292200,36071,2102256780.0,69822194.0,41.4024096,-74.3062522,372178.2436,364661.236,354672.3028,343511.8886,332350.8434,-0.020197332136584922,-7517.007600000012,0.07199050931663181,0.008213552361396304,-0.06377695695523551
"Barnstable County, Massachusetts",212990,25,1,213413,213444,214276,214333,214914,214990,215423,215769,215937,221151,221049,222175,224816,220838,409700,408000,401100,383200,375300,359700,361300,361500,367100,369900,378000,393300,415600,417900,400500,25001,1019738402.0,2361587952.0,41.7988188,-70.2110827,208438.2305,201074.3238,190977.6044,178685.1864,165632.685,-0.035328963800620984,-7363.906699999992,-0.03553736222932648,0.022971285892634207,0.05850864812196069
"Broome County, New York",190488,36,7,191659,193639,195334,196567,197349,197534,198060,199031,200272,194630,195018,195973,196269,186680,118000,119500,114200,121600,111900,114200,107700,109000,109400,107300,108100,99100,97600,93400,84100,36007,1827925580.0,25248569.0,42.1619773,-75.830291,188227.5716,180929.076,171821.6121,161718.1484,152024.21,-0.03877484864709371,-7298.495599999995,0.020398542961217056,0.40309155766944116,0.3826930147082241
"Milwaukee County, Wisconsin",945726,55,79,948201,952085,951448,957735,956406,956023,955205,952532,948944,959521,953328,951252,915097,897972,169700,162600,157000,151700,150400,147200,146700,153200,159800,162500,165700,172400,168400,162100,145700,55079,625228895.0,2455664378.0,43.0176546,-87.4815749,958808.1407,951608.7703,938822.9816,923533.4029,904130.9894,-0.007508666326866966,-7199.370400000014,0.05317983188785396,0.16472203157172272,0.11154219968386875
"Hillsborough County, New Hampshire",417025,33,11,415247,409697,407761,406678,405184,403985,402922,401696,401057,405906,402042,402302,402789,393207,293300,283500,278400,267400,256200,244700,240800,242300,250600,257100,262400,277800,283400,279500,264100,33011,2269188527.0,41636576.0,42.9116429,-71.7231012,403923.3933,396858.4292,385897.6599,372304.9899,356751.8024,-0.017490851525781097,-7064.964099999983,0.06057369273690448,0.11056418023475956,0.04999048749785508
"Bristol County, Massachusetts",565217,25,5,564022,561483,558324,556772,554194,552780,551082,548922,548612,547433,545823,543024,545379,533310,329200,317500,301800,290900,275000,274500,267300,269100,280300,283600,287200,319800,320900,329900,321000,25005,1432510950.0,357753895.0,41.7485756,-71.0870622,555166.6089,548404.5446,536365.1697,520989.2339,503634.5983,-0.012180243176725338,-6762.064299999969,0.059828242485608744,0.02554517133956386,-0.03428307114604488
"Nassau County, New York",1356924,36,59,1358343,1369514,1361500,1361350,1358627,1352146,1349233,1344436,1341245,1357429,1351625,1306533,1325662,1310076,561400,517500,489900,471900,458800,443200,436000,442500,450200,463200,475500,504600,508000,506800,469100,36059,737411094.0,436460605.0,40.729687,-73.5893844,1359134.266,1352526.421,1339502.84,1323135.388,1304249.32,-0.004861804433381839,-6607.844999999972,0.03575975744918616,0.19675975271797058,0.16099999526878442
"Montgomery County, Alabama",226486,1,101,225763,226646,226349,226519,226189,226659,230149,232032,229844,224119,224810,225791,223571,209374,134300,134800,128200,126000,122100,125400,119000,119900,119700,129300,122900,121400,121300,107200,101000,1101,2031190777.0,40571253.0,32.2036505,-86.2038308,221405.0421,214801.8264,207198.1183,198940.8756,190013.0364,-0.029824143286753094,-6603.215700000001,0.08172934557299379,0.3297029702970297,0.24797362472403595
"Schuylkill County, Pennsylvania",141359,42,107,142067,142569,143573,144590,145797,146920,147063,147513,148228,146952,147254,147269,147405,139811,109200,102300,101900,97600,93400,94800,91700,91600,93400,96700,92800,85300,88800,80700,72600,42107,2016651953.0,10828794.0,40.7036899,-76.2178,138732.1858,132146.016,124988.2271,117787.7347,110700.1767,-0.047473985665408606,-6586.169800000003,0.011072090178884351,0.5041322314049587,0.49306014122607433
"St. Clair County, Michigan",159128,26,147,159337,159350,159587,159875,160078,160469,160644,161642,162789,167562,168894,170119,171725,169749,169600,161400,154900,145100,131000,126800,113100,118000,116500,122900,139900,162100,154800,162400,156700,26147,1867822812.0,298719230.0,42.9288035,-82.6689135,154986.134,148567.3967,140735.4478,132162.4283,123073.4956,-0.04141491328508123,-6418.737299999979,-0.06256885165744717,0.08232291001914487,0.14489176167659204
"Berkshire County, Massachusetts",124944,25,3,126348,126313,126903,127828,128715,129585,130016,130458,131144,129288,129395,129798,131117,125654,229900,224800,205900,198100,209400,202200,199700,206400,205900,204000,208500,208900,192300,190100,170700,25003,2400465435.0,50772406.0,42.3753141,-73.2139479,121711.4927,115448.8477,107996.131,99861.16936,91795.58266,-0.05145483685288829,-6262.645000000004,-0.005650436914065609,0.3468072642062097,0.3524577011202753
