STATE,COUNTY,GEO_ID,NAME,LAND AREA,WATER AREA,LATITUDE,LONGITUDE,SSP3_2020,SSP3_2025,SSP3_2030,SSP3_2035,SSP3_2040
56,015,56015,Goshen County,5763735931,17581153,+42.0895800,-104.3534821,13603.12185,13589.01974,13475.09215,13329.81537,13173.09446
56,045,56045,Weston County,6211020805,5001695,+43.8462133,-104.5700202,7119.69461,6968.289248,6768.321459,6517.047601,6223.789845
56,017,56017,Hot Springs County,5190573003,6008058,+43.7208707,-108.4356515,4616.475094,4452.817674,4239.925051,4035.595679,3857.084235
56,039,56039,Teton County,10347983791,572265729,+44.0493205,-110.5881023,25357.87064,27312.22556,29030.88431,30566.63232,31900.07029
56,003,56003,Big Horn County,8125043730,56431663,+44.5256543,-107.9933205,12142.05437,12259.22109,12310.21713,12342.80963,12351.73609
56,027,56027,Niobrara County,6801404307,4969500,+43.0621590,-104.4683727,2524.604126,2544.323425,2572.775021,2605.475572,2643.403949
56,033,56033,Sheridan County,6537112725,7986343,+44.7813692,-106.8812114,30496.00661,30743.9557,30679.47656,30355.96129,29820.49597
56,043,56043,Washakie County,5797814617,10762355,+43.8788305,-107.669052,8026.112776,7622.382162,7165.698196,6695.703946,6206.247224
56,005,56005,Campbell County,12438959289,10357633,+44.2413213,-105.5520294,52074.28464,54226.253,56100.64183,57766.06567,59010.77675
56,025,56025,Natrona County,13831446772,91460814,+42.9736408,-106.7648769,88423.77911,94168.76254,99604.43044,104885.1349,109744.8065
50,005,50005,Caledonia County,1680549138,22462605,+44.4687907,-72.1121676,29904.01348,28746.01646,27123.97066,25290.21308,23424.90947
56,031,56031,Platte County,5398073678,69036446,+42.1303194,-104.9608093,8754.07608,8661.954583,8507.665644,8326.517094,8137.975477
56,009,56009,Converse County,11020096419,26387174,+42.9728389,-105.5073672,14632.55861,14848.73271,15007.27066,15163.55807,15297.66381
56,011,56011,Crook County,7392881785,28200383,+44.5892657,-104.5672975,7485.169614,7501.944223,7473.64264,7434.637406,7352.355332
50,001,50001,Addison County,1984773428,107309272,+44.0312479,-73.1415807,36365.09464,35815.18828,34585.60903,32838.81243,30936.97982
56,019,56019,Johnson County,10759206119,52947847,+44.0440477,-106.5885406,8420.695529,8147.81362,7787.066807,7450.288964,7137.572801
56,021,56021,Laramie County,6956479515,4269807,+41.2928302,-104.660395,101465.4205,104935.0255,107775.6294,110075.2785,111903.5933
50,021,50021,Rutland County,2408224790,38744350,+43.5808439,-73.0381964,56703.01382,53308.07582,49288.86766,44990.13267,40758.9288
50,025,50025,Windham County,2033930747,33055836,+42.9991426,-72.7163348,41269.4387,38932.53895,36173.25772,33179.64728,30234.03731
56,029,56029,Park County,17979897617,65623799,+44.4923865,-109.5935975,29460.1442,29679.2073,29580.92621,29283.20278,28798.54181
50,027,50027,Windsor County,2510570288,19288908,+43.5881434,-72.5915145,53720.20674,51218.17218,48165.07418,44867.56267,41494.17772
50,023,50023,Washington County,1779926134,21213229,+44.2749532,-72.6094749,56855.70235,54505.99826,51444.45065,48037.34265,44688.94817
50,013,50013,Grand Isle County,211890629,292297787,+44.8017876,-73.3007577,6644.06082,6350.465348,5976.612872,5551.06551,5142.796798
50,015,50015,Lamoille County,1188278167,12661498,+44.6035041,-72.6383555,25439.07701,25524.39136,25364.19667,25040.71806,24529.6288
29,099,29099,Jefferson County,1700660922,19828021,+38.2574144,-90.5431382,225956.3618,225515.8698,222960.5787,218869.5529,212826.234
29,079,29079,Grundy County,1127360747,7123002,+40.1125409,-93.5650538,9651.61921,9190.382558,8692.207098,8230.447805,7791.080202
29,510,29510,St. Louis city,160343174,10683076,+38.6356988,-90.2445816,310201.5143,302270.299,293219.8149,283062.2624,270812.9436
29,093,29093,Iron County,1425165244,4675092,+37.6259598,-90.699627,9520.575502,8884.009455,8200.478755,7564.500096,6949.112727
29,185,29185,St. Clair County,1735247885,83056509,+38.0390688,-93.7730765,8935.632072,8364.087532,7753.395328,7174.013266,6632.391187
